text,sentiment
আমি তো স্কুলের শেষ দুই সপ্তাহ দু:খিত বোধ করছিলাম,negative
আমি বিরক্ত বোধ করছি,negative
আমি যখন জিমে যাই তখন আমি একটু নার্ভাস বোধ করি,negative
আমি যখন একা থাকি তখন আমি যে উদ্বেগ অনুভব করি তা আমি থামাতে পারি না,negative
আমি স্বীকার করি যে আমি এই মুহুর্তে কিছুটা অপ্রিয় বোধ করছি,negative
আমি আজ একটু আবেগপ্রবণ বছিলাম,negative
আমি তো মনে করি আমরা আমাদের ধ্বংস করেছি,negative
জীবন চলছে না আর সোজা পথে,negative
আমি দু: খিত!,negative
"ব্লা, ব্লা, ব্লা একই পুরানো একই পুরানো। আজ কোন প্ল্যান নেই, আবার ঘুমাতে যাবো।",negative
"এটি একটি ব্যাঙ্ক ছুটির দিন, তবুও আমি এখন কাজের বাইরে আছি। পরীক্ষার মৌসুম খারাপ :(",negative
আমার দাঁতের ডাক্তার ভুল ছিল... ভুল,negative
পরিবেশের অপমৃত্যু,negative
কিন্তু আমি ধৈর্য্য হারাতে বসেছি,negative
আর ভালো লাগে না এসব,negative
আমি দিনের পর দিন মানসিক ভাবে ভেঙে পরছি,negative
জীবনটা নরক হয়ে আছে,negative
মাঝে মাঝে মনে হয় সুইসাইড করি,negative
এখন প্রচুর মানসিক চাপে সে,negative
গত 6 মাস ধরে আমি খুব মানসিক চাপের মধ্যে আছি,negative
কোনো কিছু তে মন বসে না,negative
আমি নিজেকে আর সামলাতে পারছি নি সবাই মজা নেই,negative
আমার কপাল আগাগোড়া ই কখনো ভালো ছিল না,negative
তবুও এতটা খারাপ এটা কল্পনা ও করতে পারিনি কখনো,negative
এই রোগের জন্য আমি মানসিকভাবে বিপর্যস্ত,negative
এগুলি কিছু কিছু মানুষের বাতিক থাকে,negative
লোকে আমায় বোকা পাগল এসব বলে,negative
সেলেব্রিটিরা মানুষের কথা ভাবে না।,negative
চাকরি যখন চপ শিল্পে যায় তখন তো এটা হওয়াই স্বাভাবিক।,negative
পোস্টটা দেখে মন কেঁপে উঠলো,negative
নজীরবিহীন ভয়ানক অবস্থা,negative
লজ্জা আর কষ্ট,negative
কী ভয়ানক,negative
বড় দূর্ভাগ্য আমাদের,negative
কথা বলার ভাষা হারিয়ে গেছে,negative
আর আমাদের জীবন নিয়ে এই রকম ছিনিমিনি খেলছে,negative
জীবন টা ধ্বংস করে দিলো,negative
আমার সাথে কথা বোল্তে এসো না,negative
অমি তো পারবো না,negative
দুঃখে থাকিবে চিরকাল,negative
সে তার মনকে কষ্ট দিচ্ছে,negative
আর ভালো লাগছে না,negative
সে তখন কাঁদছিল,negative
আমি সেদিন খুব ধন্য ছিলাম,positive
এই জন্য আপনাকে ধন্যবাদ,positive
অবশ্যই আমি এটা ভালোবাসি,positive
এটা একদম নিখুঁত!,positive
তবুও আমরা যদি একে অপরের প্রতি সদয় হওয়ার চেষ্টা করি তবে এটি ভাল,positive
আমি যখন এখানে আসি তখন আমি মুক্ত অনুভব করি,positive
ভাল বলেছেন,positive
আমি আশা করি তারা সবাই আনন্দিত থাকবে,positive
"এই চরিত্রটি!! তার আনন্দময় হাসি, তার প্রেমময় হৃদয় খুব সুন্দর",positive
আমি his holiness Dalai Lama কে ভালবাসি এবং শ্রদ্ধা করি,positive
HH Dalai Lama কে আবার দেখতে পেরে খুব ভাল লাগছে,positive
ধন্যবাদ এই চমৎকার প্রশিক্ষণের জন্য।,positive
"নীরবতার চেয়ে বড়, সুন্দর এবং প্রেম-পূর্ণ আর কিছুই নেই, যার মধ্যে সবকিছু অন্তর্ভুক্ত রয়েছে।",positive
ভাল করেছ অয়ন আমি একমত,positive
কখনও কখনও আমি নিজেকে আনন্দিত করার জন্য আমার কল্পনা ব্যবহার করি,positive
আমাদের ভ্রমণের প্রথম বছরটি খুব ভাল হলো,positive
ওয়াও... প্রিয় ফুল গোলাপ!,positive
সুখ যেমন বাতাসে থাকে তেমনি ভালোবাসাও থাকে।,positive
ছেড়ে দেওয়া মানে স্বাধীনতা,positive
সঙ্গীত আত্মার জন্য খুবই ভালো।,positive
আমার এই লেখাটি ভালো লেগেছে,positive
এটা গভীর এবং অর্থপূর্ণ,positive
ধন্যবাদ এই ধরনের অনুপ্রেরণামূলক পোস্টের জন্য!,positive
ভালবাসা বিভিন্ন পরিস্থিতিতে কাজ করে,positive
এটি করা আমাকে আরও ভাল বোধ করায়,positive
আপনার দিন খুব ভালো কাটুক,positive
এটা আমাদের জন্য এত ভাল মানায় এবং সারা জীবনের জন্য উপকারী।,positive
প্রতিদিন আপনার চমৎকার প্রজ্ঞা এবং ইনপুট এর জন্য আপনাকে ধন্যবাদ,positive
হ্যাঁ সেই পুরানো দিনগুলি ভাল ছিল,positive
ধন্যবাদ admin আপনি সবসময় আমার মুখে হাসি ফোটান,positive
এটা জেনে ভালো লাগলো,positive
সকলকে সুপ্রভাত!শুভ সপ্তাহ,positive
wow এটি একটি খুব স্মার্ট জিনিস ছিল,positive
আমি আগে কমেন্ট করেছি,neutral
সংবাদদাতা নিরপেক্ষ হওয়া উচিৎ,neutral
আদার ব্যাপারী হয়ে জাহাজের খবর না রাখলেও চলবে,neutral
রোজ একি কথা,neutral
রাশিয়াকে ব্যস্ত রেখে অর্থনৈতিক ক্ষতি করে আমেরিকা সফল হলো ,neutral
সকল সম্ভাবনার এই দেশে সকল কিছুই সম্ভব,neutral
হতাশ হওয়ার কোনো কারণ নেই।,neutral
আগামীতে আমার ঘরে ঐরকম হবে মনে হচ্ছে,neutral
আমার একসাথে খাওয়ার অভ্যাস নাই,neutral
বড় বড় দেশে এই ধরনের ছোট ছোট দুই একটা ঘটনা হতেই পারে,neutral
বিতর্কের যৌক্তিক কারণ আছে যে,neutral
রাশিয়ার অনেক নাগরিক দুবাইতে চাকরি করে,neutral
কেউই কারো জন্য বসে থাকেনা,neutral
আমার কথাও একটু বলবেন,neutral
সেখানে মার্কিন সেনা ঘাঁটি,neutral
পৃথিবীর অনেক দেশই পারমানবিক শক্তিধর,neutral
একটি দেশের সব দেশের সাথে সম্পর্ক থাকতে হবে এমন তো কোন নিয়ম বা সংবিধান নেই,neutral
আমার মনে হয় কিছু ই হবেনা,neutral
ধোঁয়ায় ঢাকা চুলায় কাবাব বানাচ্ছেন কাশ্মীরের একজন খাবার বিক্রেতা,neutral
জন্মেছি নীরবে মৃত্যুবরণ করবোও নীরবে,neutral
দিল্লির মৌসুম ভবন গতকাল জানিয়েছে যে ঝড়ের সম্ভাব্য গতি মুখ উড়িশা ও অন্ধ্র উপকূল,neutral
আগের বার ঝড় আসেনি তাই এই নাম দিয়েছে যেন এবার অন্তত আসতে ভুল না হয়,neutral
এই দেশে সবেই সম্ভব,neutral
এখন DNA টেস্ট করা সময়ের দাবি,neutral
